3.36224,-0.53118,7.00291,1.21139,0
5.10914,-5.07747,6.56413,-3.43898,0
0.29395,-2.39943,2.01121,0.07213,1
-5.16941,-10.81731,4.79894,1.77541,1
-3.76022,-3.38563,0.63345,-8.53542,0
6.30209,-4.77131,-3.45565,-3.84541,0
0.24667,6.82709,1.24161,-7.12981,0
-1.13283,4.59155,-0.20507,-8.16417,0
-3.30639,-0.40931,-1.84588,-6.06175,1
5.34075,3.80741,1.09704,1.63266,0
-3.54129,11.71371,0.9823,2.19447,0
4.38349,5.07708,-4.71985,0.62093,0
2.58251,11.11227,7.77762,-7.01009,0
-2.04277,4.28447,5.38028,-5.18744,1
-0.38021,-1.79536,9.72361,-7.13537,1
-1.35397,7.28603,6.67071,1.55105,0
-4.39598,3.60275,-2.12003,-4.25614,1
3.01992,4.36564,0.29558,-2.35508,0
1.69163,-3.43532,9.23647,2.0233,1
-1.05874,-8.23044,9.39268,0.92851,1
0.6384,6.96356,-2.00101,-3.5456,0
0.73166,-3.15987,11.68205,-3.93799,1
-2.80494,-11.323,8.40976,-4.80049,1
4.55288,2.79658,8.15992,-2.70079,0
-1.90764,-10.74775,-0.15287,-6.99578,1
0.19762,2.37836,5.71919,-1.18598,1
-6.5918,-4.34953,12.30444,-4.52392,1
6.12993,1.14701,5.33275,-6.91498,0
1.17324,-7.60619,11.5901,-4.81802,1
6.23099,0.37012,1.8207,-5.31688,0
-6.03608,-1.07745,-4.34382,-5.97681,1
-5.60828,4.71716,9.90847,0.83398,1
-3.19977,5.22142,15.31942,1.333,1
2.54726,7.12677,-1.21663,2.31761,0
-5.59332,-2.28954,6.01507,-6.17975,1
-2.68744,-3.33969,-0.08969,-2.44001,1
-3.00319,9.70441,6.98141,-2.59904,0
-5.51814,3.02101,0.89995,-5.35243,1
2.17525,-1.60918,8.46694,-1.42779,0
6.21138,3.39414,7.66387,-4.82481,0
-1.96486,-11.15014,11.22281,-5.29697,1
4.29725,8.87876,-1.07277,-7.26887,0
1.51833,3.5683,1.13909,-1.10448,0
2.76689,-2.59086,-4.59288,1.85557,0
1.06146,-1.82135,0.7252,-0.30073,1
0.52378,6.06237,12.05201,-0.30118,1
-1.18356,-3.69779,7.23935,-2.55371,0
-6.665,-3.181,14.04818,-6.82908,1
2.74925,0.26343,2.57692,-1.51042,0
6.35199,-5.94413,-0.47797,-5.82027,0
1.81405,-7.71597,13.96225,-1.91043,1
-2.98899,10.66118,5.59969,-0.99952,0
4.52212,0.97577,1.00308,-7.93568,0
-7.02337,6.43522,4.0018,-1.75292,1
-0.27858,-5.80433,-3.32106,-0.38249,0
-1.6732,2.21855,5.91152,-3.65603,0
1.07124,4.06859,-1.96371,-7.7826,0
6.73041,2.77393,4.42757,0.13808,0
4.68042,4.78976,5.52601,-7.85075,0
-6.99567,-10.11249,3.78207,-7.2378,1
4.71678,-3.60193,4.18597,2.06343,0
-1.9703,8.31662,5.47788,-8.02807,0
2.96619,0.6111,-3.34484,-8.01214,0
1.04239,2.98875,-1.58408,-7.44654,0
5.91212,9.96065,-3.77863,-2.40314,0
-3.7582,-4.17125,-1.32269,-2.88521,1
6.49283,4.60526,-0.30894,-8.2757,0
1.78411,-2.12086,3.74813,-2.04608,0
0.49986,12.32682,1.35357,-2.15902,0
-1.02673,-5.94495,1.91902,-4.99159,1
2.22643,-5.16661,10.60966,-2.97082,1
0.30631,-3.32377,5.13205,2.41784,0
-3.67549,7.67971,0.84066,-7.76436,0
-0.55059,5.4373,7.89059,-0.8744,0
-0.14298,-6.71083,15.73045,-7.46747,1
3.94241,-1.31747,0.98682,-7.3515,0
-1.82506,-9.68966,0.62461,-3.74616,1
-5.85179,-9.64303,7.92752,-0.90062,1
-2.49685,-6.76831,0.22485,-3.42962,1
-3.1051,-2.61191,1.93522,-3.91461,0
3.0277,-5.45458,7.95797,2.43142,0
0.82159,1.07407,7.0261,-4.71192,0
-6.93142,-11.82807,14.3307,-2.15376,1
2.24301,-7.95113,11.80358,1.55932,1
-3.40806,-10.56001,5.82684,-6.58567,1
-4.73603,0.47557,2.85556,-0.11281,1
-5.37871,5.93749,1.53712,-2.52467,1
2.82109,10.37505,7.38315,-2.51399,0
-4.15847,4.315,14.43262,-6.15902,1
2.21822,0.77747,5.74811,-1.43026,1
2.18021,2.25434,17.40251,1.76233,1
5.86537,3.36234,7.59199,0.34669,0
2.04684,7.18112,16.00694,-6.94769,1
6.80856,4.20463,-0.8292,-0.19457,0
-3.8995,11.71739,6.94684,-2.94109,0
-1.65665,-1.60593,2.79479,1.78581,1
-2.33402,4.51014,9.93513,-6.11886,1
-0.83723,-0.20473,6.53161,-6.81447,0
-4.53091,9.08579,-3.8063,0.30335,1
2.77414,-2.6371,-3.82205,-1.2051,0
6.57071,10.85006,5.89582,-6.29824,0
0.38893,-2.37681,-1.76873,-5.01278,0
-6.90852,-7.165,0.96064,-2.82625,1
-5.46599,-8.25259,15.02036,0.31744,1
2.03408,10.7105,5.68303,-3.75951,0
6.44259,-5.48088,-2.80734,-8.51794,0
4.48173,-1.12356,-0.04644,-4.27634,0
-6.29744,-0.79923,16.82503,-6.77774,1
-6.57627,-12.17397,13.78573,-3.63757,1
-1.31376,-5.67644,13.17252,-2.99428,1
-2.71124,-11.76901,15.79832,-5.5135,1
1.68582,9.0115,2.61024,-3.46083,0
5.23578,-1.31876,8.31811,-1.77297,0
-0.3587,4.83843,2.098,-4.64221,0
0.02578,9.96617,-2.52187,-8.34797,0
-4.44348,1.15721,9.45966,-0.90487,1
-3.79988,8.73759,-0.00971,-3.16809,0
-3.37508,-0.29404,2.95138,0.62818,1
3.88578,-1.9748,6.42386,-6.37575,0
0.98407,-12.62827,-4.00672,-2.98168,1
-0.69653,3.08146,5.13982,-5.39881,0
-2.35542,-0.81275,4.8852,-7.20069,1
4.38369,-0.83567,5.60757,1.68026,0
4.20887,6.5512,2.09696,-6.53609,0
-4.8026,-2.17427,2.95147,-7.24294,1
0.19339,-5.43304,-3.78331,-2.04746,1
1.3814,8.17797,9.46186,-0.14734,1
-0.74614,-12.43795,0.04744,-2.67847,1
4.00139,-3.69491,-1.926,-3.55361,0
1.94773,-5.12552,-3.40325,0.84758,0
3.29037,-5.45348,-3.11207,-4.34576,0
-4.96006,-2.73359,-3.60025,-2.63214,1
5.32568,-6.40429,-0.08415,0.98157,0
3.29402,4.57555,-3.1345,-5.88056,0
6.54213,8.28584,0.58486,-0.20927,0
1.11564,-5.89254,1.47783,-3.66566,0
-1.97046,-3.52563,-0.55152,0.6503,0
5.28824,-3.70244,6.94564,-2.8605,0
3.43923,10.14173,2.83603,-0.63087,0
3.99026,1.51543,2.25078,1.23641,0
-3.20463,-8.71911,11.03086,1.75441,1
6.63303,7.42094,6.66352,-5.40465,0
5.87989,-1.57764,-2.30145,-2.70345,0
-6.59593,-5.17865,12.66613,0.16464,1
-2.53105,-4.61797,8.28105,-8.23939,0
-4.11101,-5.20409,1.13523,-0.22008,0
-6.26868,-3.86198,3.81847,-6.71907,1
-2.04278,-5.56436,7.55002,-7.46016,0
6.72617,8.16324,6.513,-2.68899,0
-1.44626,-1.30196,-4.59953,-4.06579,1
-6.11639,-0.19723,-2.38382,1.668,1
1.20238,8.95325,2.69257,0.50242,0
-4.40887,-10.88678,16.08741,-2.11779,1
1.76562,2.00559,16.94816,0.09384,1
-2.94454,0.45512,2.71414,-4.96455,0
-4.43036,-8.59137,0.94015,-1.78248,1
0.73311,-9.33882,4.80592,-5.14053,1
-1.89771,-5.39247,15.47782,1.55994,1
5.2455,5.10812,-3.10885,-0.27888,0
-3.8555,-7.17585,-1.09615,-5.74817,1
-4.55774,-11.84026,-1.97346,-6.49984,1
-4.22346,-5.62307,8.39055,-7.75804,0
-6.10911,-6.73942,6.25979,-2.864,1
6.37779,6.50174,6.75265,1.40053,0
0.88379,10.02784,5.59178,-4.47398,0
-3.09176,-12.77004,-4.67161,-5.00683,1
-4.38316,-9.96976,3.0294,-1.16759,1
-3.36197,-0.36796,7.25632,0.47342,0
0.21518,1.68179,3.15256,-2.84299,0
-2.62111,9.2386,2.5556,-6.2044,1
3.29,-2.13007,2.21148,-1.78675,0
-2.77604,4.23556,0.2938,-0.69505,0
3.79072,-5.92505,-1.01574,0.4389,0
-5.4174,5.05147,-3.29019,-0.87404,1
3.09361,10.77368,-3.66934,-3.68274,0
0.21703,7.82811,0.91941,-0.74003,1
-1.74021,6.04775,1.80381,-4.22568,0
-1.55812,11.25721,-1.30129,2.34844,0
-0.57183,-5.3943,3.24859,-7.28587,1
-1.85749,7.13504,-1.99895,-3.28297,0
0.06083,-5.18591,2.11668,0.64383,0
3.01691,3.94939,1.62472,-4.04573,0
1.54267,3.36364,4.44962,-1.32806,0
-6.44913,-4.36717,14.11468,-6.41556,1
4.2682,7.6903,4.26379,-7.74732,0
2.12708,-2.72646,2.45546,1.78152,0
4.17101,8.99748,5.73954,-1.10973,0
5.2386,4.77152,4.80441,1.0211,0
-3.52838,0.48163,-4.01182,-0.4144,1
-5.42722,-5.1916,13.16947,-0.8877,1
1.29862,8.09756,-4.29952,-6.33283,1
-6.63853,5.48346,12.31754,-5.56822,1
-7.01694,-10.09147,4.81374,0.82531,1
6.60898,-4.34012,0.3566,-6.86221,0
4.55722,-2.54329,5.55229,-0.01434,0
2.81592,7.37661,-0.26152,-2.2631,0
4.28865,-6.4332,-2.73136,-6.8476,0
-1.63454,-3.06717,-4.77937,0.40877,0
6.01577,-5.14777,1.45917,1.17051,0
0.65257,-2.37573,15.0649,-5.65994,1
-1.30748,8.50188,-3.70072,-3.72042,0
-6.78476,-2.53653,10.71703,-6.68688,1
-7.03708,3.25478,11.71337,-2.9478,1
1.87536,11.29147,7.71067,-8.28419,0
-2.20113,-0.46275,0.2455,-7.39453,1
-1.56497,9.87921,5.10347,0.74828,0
-2.58909,-1.06746,-4.51378,-3.79217,0
-4.0763,11.69941,-3.96617,-5.8799,0
6.16755,-4.82535,3.30859,-0.58364,0
2.47961,9.65506,6.59804,-6.73085,0
-3.86934,1.80672,3.65021,-1.2193,1
-7.02027,2.68658,14.07482,0.64627,1
-5.88696,2.37647,-3.43713,-7.46413,1
3.90738,-1.61462,6.80947,1.3473,0
-1.4961,-11.16493,0.92435,-2.79197,1
-2.22363,10.13197,-0.26653,2.40518,0
4.86815,2.532,-2.88479,-2.21914,0
2.75776,6.93041,1.60656,-0.32603,0
-3.09263,-5.43852,1.18269,0.96155,0
3.4816,-2.70908,-3.25456,-5.94937,0
0.50457,-2.50984,4.24053,0.88871,0
2.53519,2.18558,-1.94318,-2.49807,0
2.11425,-7.6364,14.2926,-0.28158,1
-2.65297,-8.8764,16.14515,-1.22048,1
-3.14487,0.81157,2.85918,-0.29027,1
-2.60632,-2.0218,-4.47659,-4.95035,1
-2.6955,-1.58055,8.69795,-5.54032,0
1.84152,-9.41607,15.27383,-1.3111,1
-3.11855,-6.7209,9.50558,-6.41885,1
-6.41154,-12.91288,13.02258,-5.17707,1
0.37662,11.45086,8.42335,-0.2394,0
-0.12225,-13.33404,7.3357,-2.5306,1
5.65241,-4.75675,4.9329,-1.79321,0
-0.73985,-0.20981,2.98477,-0.05157,0
3.34175,8.85835,-1.08196,-0.69773,0
-1.12995,-8.33521,-3.84284,-2.94041,1
2.60011,-0.92868,2.35797,-8.30505,0
1.05475,3.37224,1.90992,-1.35042,0
-1.92137,1.76355,-1.53594,-8.04907,0
1.26825,1.81221,8.69586,1.29698,1
-2.6945,-10.99445,7.39028,-1.87972,1
-3.06643,-12.21476,5.39013,-7.40962,1
5.5998,2.73694,4.39805,-3.61216,0
-5.95456,1.91809,1.73012,-0.89583,1
1.88157,0.28435,-3.72683,-1.17405,1
2.60702,-6.35333,-4.81906,-0.34004,0
-2.79942,-5.98199,3.32065,2.15015,0
5.47215,7.37833,8.70154,-6.92216,0
-1.17129,12.79258,2.03397,-7.95065,0
6.06362,-2.04092,3.94276,-0.86153,0
1.49467,1.09763,11.19957,-5.2066,1
-4.59496,-7.71543,8.20057,-6.17957,1
4.91131,11.07817,2.63963,-6.78781,0
-2.02782,6.66178,5.63469,-3.88235,1
5.04795,-4.00449,-4.87993,-4.26068,0
-6.50627,-4.81758,9.16531,-1.97815,1
1.34024,-5.93866,0.75153,-1.11166,1
-4.55444,-2.52381,7.72303,-6.16751,1
6.70137,-6.8054,-4.72539,-0.81456,0
-5.8149,-1.00833,-4.30683,-2.86044,1
-3.8219,-5.42206,-3.4613,-0.02706,0
-1.89346,4.41078,5.36054,-5.2492,0
1.15335,8.76169,-0.47327,1.76586,1
5.52104,12.69007,6.7684,-7.93748,0
-2.12533,8.5215,-1.15707,-4.18084,0
1.89473,-11.27306,10.43763,0.11908,1
-3.22419,-1.44037,15.47089,-2.77291,1
-6.24682,-8.95955,6.46833,1.57257,1
0.1707,1.3613,5.26572,-2.73535,0
-0.95888,-2.86117,8.14501,-1.07355,0
-3.89434,-7.6478,4.95732,-1.87569,1
-5.3018,-11.22241,0.14857,-3.17773,1
-2.73912,8.60832,3.32809,1.03003,0
-1.26511,-6.34471,17.68279,-6.28239,1
6.41441,-6.5928,0.10823,-6.96911,0
6.19354,2.9492,-3.35423,-5.5375,0
-0.0128,-6.02145,4.72344,1.35021,0
-3.98646,-7.40181,17.21791,-0.68902,1
1.02416,-10.52412,11.08332,-6.79986,1
2.22642,9.52922,7.22007,-6.68032,0
0.25592,-5.02416,1.92222,0.45378,0
2.50685,4.64709,3.43599,-4.04511,0
-3.99961,10.89839,4.25094,-3.61902,0
-1.63691,4.85813,-3.74145,1.07302,1
0.29616,3.77052,5.26834,-5.23124,0
-4.36841,0.4025,14.33349,-0.85371,1
2.04686,1.27131,3.955,1.87187,1
-1.26916,-5.96171,0.98423,-0.3972,0
6.36055,-4.96946,-4.62928,1.13499,0
-3.94581,2.9628,-2.43192,1.44277,0
-1.55098,-9.6248,7.33332,-1.31257,1
3.45029,4.14558,0.1878,1.46718,0
0.38346,-6.66509,8.81566,-8.27723,0
-2.51088,6.24809,16.73847,-5.27032,1
-2.77282,-3.85861,3.68003,-7.56208,1
0.14201,10.63629,5.27358,-2.1526,0
-2.34852,-0.79051,-4.43089,-5.1728,1
-4.65553,-8.76596,15.87521,-2.1254,1
-0.24858,9.27496,2.42306,-2.62729,0
0.27114,7.82307,-1.47717,-6.61292,1
-0.28216,-9.64401,15.65199,-1.59031,1
0.7388,0.24137,0.78527,1.34944,0
5.65916,3.21023,-0.51521,-3.84271,0
-0.44963,-5.94899,15.44773,-4.0176,1
-0.96402,1.91182,4.79008,-5.59483,1
1.45976,9.50447,6.71154,-5.89326,0
4.91639,9.69308,8.33829,-5.67649,0
0.63799,-3.40574,-3.07621,1.6239,0
-3.21995,3.61191,3.39763,1.48031,0
-2.67777,-13.07867,14.33589,-7.4415,1
-0.53976,-13.7361,8.24247,-5.8947,1
1.32754,6.67315,8.08064,-2.33723,0
-0.84047,2.30221,13.81917,1.52634,1
-0.05848,3.13091,-1.36817,-7.79376,0
1.60432,-2.229,0.40422,-8.24969,0
-3.20026,-10.90602,4.76445,-0.18914,1
6.18176,8.0544,6.30218,-6.23356,0
-3.6471,6.91132,15.89676,-3.40831,1
-5.57506,5.34269,8.45056,-3.16482,1
-4.7831,5.88268,13.65864,-5.05828,1
-3.31207,-3.84461,2.52001,-2.31378,1
-1.07249,8.90971,17.78894,-7.4844,1
1.70394,1.60212,-3.97714,-5.1936,0
-6.79464,5.48925,-4.13369,-7.1394,1
-2.08135,6.53686,2.39655,-2.99902,0
-6.33137,-7.12509,-0.58308,-7.14304,1
6.30559,-2.76709,0.03676,-0.98969,0
-2.37895,-9.84696,-1.62826,-3.29117,1
-5.47407,-11.15031,-2.90233,0.597,1
-4.43753,-0.96821,-2.89506,-6.7035,1
-0.82602,2.17319,-2.86111,0.26553,0
-6.44511,-3.25298,0.69951,0.77006,1
-6.0777,-7.44233,12.26911,-5.06396,1
0.51744,-13.7294,-3.21697,-1.23912,1
2.43065,11.94697,-4.43994,-4.99182,0
-2.93745,-2.76096,8.57547,-0.57167,0
4.91815,0.64829,1.88636,-2.1669,0
2.17754,-3.1607,4.83731,-1.48513,0
0.18086,-4.2217,-0.86058,-0.72172,1
4.6879,-0.16337,0.72881,-6.44112,0
-1.18019,-3.22642,-5.10693,-5.33676,1
1.22535,8.88451,-4.63196,-2.78432,0
-6.92111,4.55664,12.19604,-4.9063,1
-2.84092,0.9412,5.12558,1.36426,0
-0.43507,7.321,-1.77015,0.37448,1
-5.71271,-1.01737,9.23476,-0.4131,1
0.73423,12.04383,5.01385,1.46238,0
-0.30128,9.46261,6.09495,-2.51124,0
1.87125,-13.1085,5.55631,-4.26395,1
-6.38,5.1425,-1.63704,1.92261,1
1.45824,-3.40832,2.32719,-0.14541,0
-3.61297,7.94878,2.95025,-3.91047,1
-2.80161,10.97064,-1.86508,0.75009,0
-3.60964,3.25121,5.95769,1.64543,1
1.0421,5.2812,6.95863,-1.06616,1
2.55866,0.28953,-3.89658,-8.48716,0
-1.07892,0.75016,-1.73604,0.59801,0
-0.37644,0.97279,8.55547,1.11758,1
-0.44851,-6.47751,-3.64846,-3.18609,0
3.53528,0.54674,0.44615,-4.03936,0
0.82751,2.78135,16.71981,-3.54154,1
1.69021,-7.96564,13.0163,-2.28959,1
1.36169,3.87961,9.60764,-1.55581,1
-6.66437,9.33573,16.50722,-5.7814,1
-3.94979,12.54018,7.50283,-2.9946,0
-0.3223,-1.485,7.07665,-2.1684,0
-0.0114,-1.41249,2.27855,1.9268,0
-5.02638,6.36719,-4.98434,-1.5748,1
-2.76108,-8.97479,5.39683,-7.10921,1
-3.86212,-9.13418,-4.95411,-0.71329,1
0.35942,0.11036,5.1528,0.2913,1
-1.79925,-0.50323,4.28784,-4.95199,0
0.33286,5.58327,-3.4481,-7.75533,0
-4.51483,-6.34958,7.7455,-3.48476,1
-2.80491,12.7128,1.23677,1.62507,0
4.64226,3.64313,7.58806,-7.7055,0
-4.16025,6.54188,2.11898,1.41722,1
3.91581,1.6436,3.50589,-1.97332,0
-1.20449,9.27911,5.25897,-4.86432,0
0.63133,8.31026,15.60649,-2.47177,1
-0.54483,4.8195,3.82027,-6.42734,1
3.6053,0.72343,7.0077,-6.57679,0
-3.7482,2.22119,16.42143,0.70038,1
2.04218,-7.80724,8.0704,-6.24223,1
-6.0498,-11.40404,15.52754,1.30549,1
-3.99232,6.30323,7.84622,-8.07982,0
-2.73418,-3.33063,3.10808,0.50196,1
5.61202,8.43812,4.3617,1.82448,0
-0.98149,-2.30458,10.69307,-0.92758,1
-1.55298,0.93425,6.98372,-7.2316,1
5.02012,5.71298,4.18559,-8.47682,0
-0.43639,-4.89709,9.47109,-6.54002,1
-2.72869,-12.2741,-3.5574,-7.14964,1
0.32434,-6.62074,10.71078,-4.08958,1
-0.97082,-4.1023,-1.11644,-2.81296,0
-1.04298,10.36516,-1.72219,-0.96568,0
-0.88001,-13.73562,1.54698,-7.20741,1
6.72831,0.72633,6.37588,-1.5759,0
-3.83096,8.36521,2.59486,0.126,1
-5.38853,-4.50285,3.78095,-7.10711,1
0.35068,-0.1266,2.73213,-0.05627,0
-1.87847,11.98064,3.31617,-3.02896,0
-2.89812,-5.58439,-1.8397,-1.64694,0
-3.66839,10.59452,-2.90654,-0.88367,0
-3.36608,1.60085,5.19034,-2.46561,0
-6.40183,-12.31407,15.34938,-4.44231,1
4.38357,3.16676,3.05808,-6.65418,0
1.91489,-2.38351,15.96082,-2.42401,1
4.54486,6.51753,0.48232,2.2442,0
1.55389,-4.43159,15.60573,-2.07968,1
2.23809,2.033,4.23471,-1.88472,1
-3.07923,-4.23803,15.41327,0.95092,1
0.06304,-13.31496,-0.901,-4.60344,1
-0.29458,0.59741,5.8808,-0.02514,0
-3.54292,6.18269,8.60575,0.4677,1
4.08934,-4.15214,4.58306,-6.47657,0
6.7276,10.54195,4.61689,1.72346,0
1.77395,-9.80914,14.06949,-3.60444,1
-1.27485,-10.43103,-3.54577,-3.43503,1
-6.53981,-3.70642,16.83393,-1.5808,1
-2.34028,-1.56784,3.86431,-6.38937,0
-5.11476,-9.10132,6.96629,0.77962,1
-2.44079,2.36236,-2.81468,-8.29084,0
-2.89264,12.80703,6.73983,-4.92421,0
3.832,2.81435,4.21648,-7.58684,0
2.07191,11.44372,5.37634,1.35035,0
-3.0234,-5.43735,0.69719,-5.39151,0
-3.19186,12.2976,3.77122,-5.09269,0
0.26709,-10.39513,-4.52254,-4.56971,1
-0.23748,12.91672,2.80761,-2.15095,0
-3.65102,10.92482,-1.32335,0.79867,0
0.28961,-11.00366,7.49657,-6.73327,1
5.25125,10.55854,-2.0884,-1.94088,0
-1.11386,8.47547,-3.57984,-7.91058,0
0.85383,-4.42984,-1.21979,1.57938,0
2.88554,5.70037,-1.94817,-1.41279,0
1.87027,4.18473,5.97961,-5.61096,0
-6.61955,-2.50438,12.59921,-0.15723,1
-0.62436,-9.59384,-3.62881,-3.63848,1
0.03233,-6.89151,5.53001,0.7635,0
4.85741,10.59817,5.14594,-4.89055,0
-0.99687,4.25317,12.57132,0.72316,1
1.72845,-13.50259,-0.0405,-6.47048,1
0.48549,2.63797,-0.52282,-3.57658,0
6.28667,-5.87973,2.53564,-5.93545,0
-0.41323,4.4858,3.21725,-4.41813,1
-6.47191,5.76881,11.41023,-5.11581,1
1.11277,-4.64787,2.59157,-1.93183,1
6.48697,-0.51838,7.77659,-2.23894,0
-5.3775,8.63059,17.49516,-2.82101,1
-2.02882,-6.78402,1.51617,-8.32234,0
0.22568,-2.66403,10.15011,0.99189,1
2.49437,5.97677,-1.30017,1.39638,0
-6.46646,7.7125,-2.49469,-3.524,1
-2.18115,8.22592,-1.71551,-7.1931,0
-5.83152,-9.89369,16.94075,1.89833,1
1.28593,7.9073,-4.36439,1.06315,0
-3.78357,-2.07768,-3.18749,-3.80253,0
-0.21785,3.22271,-1.83757,-2.32876,0
-2.56492,0.118,12.71927,-0.65198,1
-2.47853,-9.47688,13.90037,2.06986,1
-0.73132,10.00701,-1.71398,-1.53352,0
-3.0401,1.35556,12.96654,0.89789,1
1.89237,-3.74242,7.94563,-4.33597,0
4.4627,-4.81754,-1.72268,-3.26394,0
1.50669,-3.25799,7.07534,-8.39559,0
5.15103,-4.98129,7.55961,1.01276,0
-0.25052,12.44721,3.23523,-1.64149,0
5.73895,2.97092,8.62302,0.25773,0
-2.2084,6.39927,-3.13277,-2.07604,1
1.93073,4.78753,8.26725,-4.44702,1
5.39808,8.25621,-0.97119,-2.59545,0
0.06179,-11.42853,-0.56492,-5.0807,1
0.28219,-8.38381,-2.28109,-5.38368,1
-3.75453,8.2311,12.31658,-3.59428,1
-3.1384,10.64429,3.75997,-0.94838,0
0.41556,1.29383,1.82463,-2.37829,0
-1.07986,-1.0905,8.60477,-2.10234,1
-0.67397,-7.78915,14.8032,1.93107,1
2.63894,6.2554,6.40774,-0.03086,0
-3.70794,4.95462,2.60993,-7.45188,1
-2.04326,-3.97242,1.47524,-3.38615,1
-5.55559,-9.24804,6.20257,-0.9088,1
-4.08926,-10.02949,-1.2649,1.3524,1
-3.22743,-8.56556,1.15922,-0.9263,1
4.03037,-1.18709,4.65711,-1.80265,0
-4.11744,2.05312,-0.73595,-1.2083,0
0.13815,8.70611,6.55359,2.13314,0
-1.3202,7.93303,3.84689,-7.85248,0
-4.91318,3.26412,-2.76236,-5.90232,1
1.52206,0.50346,-4.05571,-5.23271,0
-0.8711,-7.28276,13.9844,-2.71834,1
-1.9387,-12.97786,14.79685,-1.71724,1
0.46413,6.94731,0.48568,-1.10633,1
-3.35696,-8.12371,-1.3606,-2.23641,1
1.75813,2.22948,-0.48975,-6.44161,0
1.68481,-11.92122,17.3213,-1.86306,1
-1.25971,-5.83697,-4.293,-2.31662,1
-3.0486,5.32602,15.97391,-2.6318,1
0.22466,6.63439,1.20411,0.13298,0
-3.23942,5.92081,-3.33902,-4.58612,1
-0.654,4.05938,-0.22931,-5.83161,0
-6.34685,-12.36225,1.87836,-2.2444,1
-6.31243,6.75045,13.06478,0.00119,1
2.72183,-6.03191,5.17627,-2.86881,0
-4.10728,-12.59927,8.83376,-7.19828,1
-2.42256,-11.70892,9.92865,-7.1718,1
-1.48451,-2.52041,3.58796,-1.4771,1
-0.32308,7.06085,-4.33479,-1.1494,1
-0.84722,-4.25513,-0.77854,-0.90148,0
-5.5983,0.38704,16.36413,0.19475,1
-0.90021,3.66715,16.65532,-6.57938,1
2.19777,3.72126,1.76547,-5.05123,1
-1.40578,-5.9319,5.18453,-3.849,0
-2.1775,-4.45954,17.41841,1.60349,1
-5.1243,-5.53893,16.45467,0.68991,1
-3.72731,7.65291,14.35744,1.1793,1
6.47967,10.79849,-3.19292,-7.0969,0
-2.9763,2.5802,13.27223,2.13342,1
3.43823,8.98893,5.54144,0.20651,0
-2.40216,4.84388,1.72584,-5.63282,1
1.25771,3.38099,6.55749,-7.45373,0
-4.36966,-8.04892,0.61793,-7.32877,1
-0.84182,7.34817,15.00877,1.74817,1
-1.48741,12.77555,4.03323,1.14198,0
-0.84809,0.24741,10.32052,-2.33276,1
0.13185,-3.8683,1.39433,-5.70102,1
-3.60035,-1.84539,5.45073,-7.84957,0
-3.39907,-5.97504,1.03593,-0.28061,0
0.05468,11.06685,2.13882,0.56444,0
-1.3671,7.78877,0.90128,1.12912,0
6.14802,7.93591,7.66903,-6.87918,0
1.72466,-12.91995,-3.3857,0.63644,1
4.19656,1.86756,0.44916,-3.81943,0
1.2852,-0.27227,16.63148,-2.2187,1
-0.13507,-6.36924,8.19401,-2.01834,1
1.93456,-10.18733,-4.37167,-5.22078,1
-1.64033,8.34471,0.91076,1.35207,0
-5.21011,-11.95463,3.97335,0.83841,1
-0.80144,-4.12049,3.61282,1.47503,1
-5.1449,-7.02594,9.56194,-5.40539,1
-4.26617,4.51518,-0.76506,-3.8075,0
-3.83002,-10.14581,12.66334,-7.47545,1
-4.39997,3.11791,6.38812,-0.84264,1
4.4003,1.15038,-1.77173,1.63634,0
-1.18276,-5.65574,-1.4316,-8.1051,0
0.4108,0.96054,14.09292,-5.06662,1
0.13174,5.19614,13.14228,-4.99931,1
2.33476,8.2321,7.17309,1.42779,0
-2.20399,6.19213,13.23064,2.09195,1
2.03236,0.81405,-1.51421,-6.05657,0
-3.32148,8.69871,0.02976,0.9795,0
-1.81932,-2.52264,6.59863,-3.7129,0
-3.52121,-1.48889,-0.02374,-4.66916,0
-1.90303,1.44556,10.05886,-5.93464,1
-5.08137,0.45596,14.29279,-1.13974,1
2.54207,5.19467,-3.68837,0.77897,0
0.86332,7.55331,-2.47542,-0.64008,0
-1.10373,-6.81957,-3.12378,-5.4262,1
-4.52883,3.32879,11.41545,-1.57612,1
-0.00572,10.2475,4.86702,-5.24924,0
2.27548,10.42098,5.17229,-6.8436,0
-4.05315,8.67725,6.49303,-5.52418,1
0.71547,-4.84201,4.69767,-7.33745,0
4.87993,12.33572,2.5616,-6.80293,0
-2.70628,12.21566,-2.09924,-3.01509,0
-3.28009,-6.83505,0.75203,-5.49484,1
-2.10341,4.26995,15.54435,-2.75522,1
-3.11395,-0.23112,-1.50093,-3.48222,1
-1.97345,2.10573,-5.24829,-7.23086,1
5.98627,-2.77112,4.56952,-5.01486,0
4.06706,7.59306,3.49736,-6.90907,0
-1.36323,-3.6634,-1.55934,-0.94704,0
-2.97239,-4.995,15.12437,-5.73919,1
3.99632,-4.98415,2.63881,-2.67945,0
-5.3873,-11.1081,-2.07289,-7.43049,1
2.11506,-2.66454,5.13168,1.64127,1
-2.95095,4.06337,12.06401,-3.88668,1
0.89775,-3.27651,8.64348,-4.17659,1
-5.39787,1.80773,2.4528,-5.91774,1
0.66739,9.58615,-2.20088,-0.04914,1
4.691,1.6899,-4.38791,2.36705,0
